ucar_id,simb,serie,porc,fase,posicion,taxo
1186,LL1,La Libertad,60,NA,Tendidos bajos,Natracualf tipico
1187,LL2,La Libertad,50,NA,Tendido bajo,Natracualf tipico
1188,LL3,La Libertad,60,NA,Tendido alto,Natracualf tipico
1189,LL4,La Libertad,50,NA,Tendido alto,Natracualf tipico
1190,LLa,Estacion La Limpia,50,NA,Tendido bajo,Natracuol tipico
1191,LLa1,Estacion La Limpia,40,NA,Tendido bajo,Natracuol tipico
1192,LLa2,Estacion La Limpia,40,NA,Tendido bajo,Natracuol tipico
1193,LLa3,Estacion La Limpia,50,NA,tendidos bajos,Natracuol tipico
1194,LLa4,Estacion La Limpia,45,muy anegable,tendido bajos,Natracuol tipico
1195,LLa5,Estacion La Limpia,60,muy anegable,Bajos,Natracuol tipico
1196,LLa6,Estacion La Limpia,50,NA,Tendido bajo,Natracuol tipico
1197,LLa7,Estacion La Limpia,40,NA,Tendido bajo,Natracuol tipico
1198,LLg,La Laguna,70,NA,Albardon,Hapludert tipico
1199,LLo,La Loma,50,moderadamente ondulada,Pendiente,Argiudol petrocalcico
1200,LLo1,La Loma,50,NA,Loma,Argiudol petrocalcico
1201,LLo10,La Loma,70,ligeramente erosionada,NA,Argiudol petrocalcico
1202,LLo2,La Loma,70,NA,Lomas,Argiudol petrocalcico
1203,LLo3,La Loma,50,NA,NA,Argiudol petrocalcico
1204,LLo4,La Loma,80,NA,NA,Argiudol petrocalcico
1205,LLo5,La Loma,50,NA,NA,Argiudol petrocalcico
1206,LLo6,La Loma,70,NA,NA,Argiudol petrocalcico
1207,LLo7,La Loma,60,NA,NA,Argiudol petrocalcico
1208,LLo8,La Loma,80,NA,NA,Argiudol petrocalcico
1209,LLo9,La Loma,70,ligeramente erosionada,NA,Argiudol petrocalcico
1210,LM,Los Mochos,70,NA,Bajos,Natracualf tipico
1211,LM1,Los Mochos,50,NA,Tendido bajo,Natracualf tipico
1212,LM2,Los Mochos,60,NA,Bajos,Natracualf tipico
1213,LM3,Los Mochos,60,NA,Bajos,Natracualf tipico
1214,LM4,Los Mochos,60,NA,Tendidos bajos,Natracualf tipico
1215,LM6,Los Mochos,100,pobremente drenado,Bajos,Natracualf tipico
1216,LM7,Los Mochos,70,NA,Bajos,Natracualf tipico
1217,LM8,Los Mochos,60,ligeramente erosionada,Pendientes,Natracualf tipico
1218,LM9,Los Mochos,50,NA,Tendidos,Natracualf tipico
1219,LMa,La Malacara,35,NA,Bajo y tendido,Natracuol tipico
1220,LMa1,La Malacara,50,NA,Microloma,Natracuol tipico
1221,LMa11,La Malacara,60,muy anegable,Tendido bajo,Natracuol tipico
1222,LMa2,La Malacara,35,NA,Tendido bajo,Natracuol tipico
1223,LMa3,La Malacara,40,NA,Tendido bajo y via,Natracuol tipico
1224,LMa4,La Malacara,35,NA,Bajo y tendido,Natracuol tipico
1225,LMa5,La Malacara,60,NA,bajo,Natracuol tipico
1226,LMa6,La Malacara,70,muy anegable,Bajo,Natracuol tipico
1227,LMa7,La Malacara,65,NA,Bajo,Natracuol tipico
1229,LMa9,La Malacara,40,NA,NA,Natracuol tipico
1230,LMs,Las Margaritas,50,NA,Tendidos bajos,Natracualf petrocalcico
1231,LMs1,Las Margaritas,50,NA,Tendidos bajos,Natracualf petrocalcico
1232,LMs3,Las Margaritas,50,NA,NA,Natracualf petrocalcico
1235,Ln1,Lincoln,80,bien drenada,Loma,Hapludol tipico
1236,LN1,Las Nutrias,100,muy pobremente drenada,Cubetas,Hapludol acuico
1237,Ln10,Lincoln,70,NA,Loma,Hapludol tipico
1240,Ln13,Lincoln,50,NA,Loma,Hapludol tipico
1242,Ln15,Lincoln,30,NA,Loma,Hapludol tipico
1245,Ln18,Lincoln,60,NA,Loma,Hapludol tipico
1246,Ln19,Lincoln,50,NA,Loma y media loma,Hapludol tipico
1247,Ln2,Lincoln,50,NA,Loma,Hapludol tipico
1248,Ln20,Lincoln,50,NA,Loma,Hapludol tipico
1250,Ln22,Lincoln,60,NA,Loma alta,Hapludol tipico
1252,Ln24,Lincoln,60,NA,Loma alta,Hapludol tipico
1253,Ln25,Lincoln,70,NA,Loma,Hapludol tipico
1254,Ln26,Lincoln,75,NA,Media y pie de loma,Hapludol tipico
1255,Ln27,Lincoln,50,NA,Loma,Hapludol tipico
1256,Ln28,Lincoln,40,NA,Loma,Hapludol tipico
1257,Ln29,Lincoln,60,NA,Loma,Hapludol tipico
1258,Ln3,Lincoln,60,NA,Loma,Hapludol tipico
1259,LN3,Las Nutrias,60,NA,NA,Hapludol acuico
1260,Ln30,Lincoln,70,NA,Loma y media loma,Hapludol tipico
1261,Ln31,Lincoln,40,NA,Loma,Hapludol tipico
1262,Ln32,Lincoln,50,moderadamente bien drenada,Microloma,Hapludol tipico
1263,Ln33,Lincoln,60,NA,Media loma,Hapludol tipico
1264,Ln34,Lincoln,60,NA,Loma,Hapludol tipico
1265,Ln35,Lincoln,50,NA,Loma,Hapludol tipico
1266,Ln36,Lincoln,90,NA,NA,Hapludol tipico
1267,Ln37,Lincoln,60,NA,Loma,Hapludol tipico
1268,Ln38,Lincoln,50,NA,Loma,Hapludol tipico
1269,Ln4,Lincoln,70,NA,Lomas,Hapludol tipico
1270,LN4,Las Nutrias,60,NA,Bajo,Hapludol acuico
1271,Ln5,Lincoln,50,NA,Loma,Hapludol tipico
1274,Ln8,Lincoln,40,NA,Loma,Hapludol tipico
1276,LNE,La Nueva Esperanza,50,NA,Tendido alto,Natracuol tipico
1277,LNE1,La Nueva Esperanza,50,NA,Tendido bajo,Natracuol tipico
1278,LNE2,La Nueva Esperanza,35,NA,Media loma,Natracuol tipico
1279,LNE3,La Nueva Esperanza,40,NA,Media loma,Natracuol tipico
1280,LNE4,La Nueva Esperanza,50,NA,Plano bajo,Natracuol tipico
1281,LNE5,La Nueva Esperanza,40,NA,Planicies,Natracuol tipico
1282,LNE6,La Nueva Esperanza,50,NA,NA,Natracuol tipico
1283,LNj,Los Naranjos,100,NA,Lomas altas,Hapludol thapto argico
1284,LNj1,Los Naranjos,70,NA,Lomas,Hapludol thapto argico
1285,LNj2,Los Naranjos,50,NA,Lomas altas,Hapludol thapto argico
1286,LNj3,Los Naranjos,50,NA,Loma,Hapludol thapto argico
1287,LNj4,Los Naranjos,80,NA,Loma alta,Hapludol thapto argico
1288,Lo,Loberia,60,NA,Microdepresion,Argiudol acuico
1289,Lo10,Loberia,60,NA,bajo,Argiudol acuico
1290,Lo11,Loberia,50,NA,NA,Argiudol acuico
1291,Lo12,Loberia,60,NA,NA,Argiudol acuico
1292,Lo13,Loberia,60,NA,NA,Argiudol acuico
1293,LO2,La Otomana,50,NA,NA,Hapludol thapto argico
1294,Lo3,Loberia,60,NA,bajo,Argiudol acuico
1295,LO3,La Otomana,70,NA,NA,Hapludol thapto argico
1296,Lo4,Loberia,40,NA,Bajo,Argiudol acuico
1297,Lo6,Loberia,50,algo pobremente drenada,bajo,Argiudol acuico
1298,Lo7,Loberia,50,NA,tendido bajo,Argiudol acuico
1299,Lo8,Loberia,60,NA,tendido bajo,Argiudol acuico
1300,Lo9,Loberia,60,NA,tendido bajo,Argiudol acuico
1301,Lob,Lobos,95,NA,Planos,Argiudol tipico
1302,Lob1,Lobos,50,NA,Planos altos,Argiudol tipico
1303,Lob2,Lobos,75,NA,Planos altos,Argiudol tipico
1304,Lob3,Lobos,50,algo pobremente drenada,Lomas,Argiudol tipico
1305,LOt1,La Otomana,40,NA,NA,NA
1306,LOt2,La Otomana,50,NA,NA,NA
1307,LOt3,La Otomana,70,NA,NA,NA
1308,LOt5,La Otomana,50,NA,NA,NA
1309,LPa,La Paulina,70,NA,Tendido alto,Natracualf petrocalcico
1310,LPa1,La Paulina,50,NA,Tendidos bajos anegables,Natracualf petrocalcico
1311,LPa2,La Paulina,80,NA,Tendidos altos,Natracualf petrocalcico
1312,LPa3,La Paulina,40,anegable,Tendidos bajos anegables,Natracualf petrocalcico
1313,LPa4,La Paulina,50,NA,Tendidos altos,Natracualf petrocalcico
1314,Lpd1,Laprida,40,NA,Lomas,Argiudol tipico
1315,Lpd10,Laprida,70,ligeramente erosionada,Pendiente,Argiudol tipico
1316,Lpd11,Laprida,50,NA,loma,Argiudol tipico
1317,Lpd13,Laprida,70,NA,Pie y media loma,Argiudol tipico
1318,Lpd14,Laprida,60,NA,loma,Argiudol tipico
1319,Lpd15,Laprida,60,ligeramente erosionada,Pendiente,Argiudol tipico
1320,Lpd16,Laprida,60,NA,Loma,Argiudol tipico
1321,Lpd17,Laprida,50,NA,loma,Argiudol tipico
1322,Lpd18,Laprida,50,NA,loma,Argiudol tipico
1323,Lpd19,Laprida,80,NA,Loma,Argiudol tipico
1324,Lpd2,Laprida,60,NA,Lomas,Argiudol tipico
1325,LPd2,Laprida,60,NA,Lomas,Argiudol tipico
1326,Lpd20,Laprida,50,NA,Loma,Argiudol tipico
1327,Lpd21,Laprida,50,moderadamente bien drenada,NA,Argiudol tipico
1328,Lpd22,Laprida,80,moderadamente bien drenada,NA,Argiudol tipico
1329,Lpd3,Laprida,60,NA,Medias lomas,Argiudol tipico
1331,Lpd5,Laprida,50,ligeramente alcalina,Lomas,Argiudol tipico
1332,Lpd8,Laprida,90,NA,NA,Argiudol tipico
1333,Lpd9,Laprida,60,NA,Pie y media loma,Argiudol tipico
1334,LPg,La Pandorga,80,NA,NA,Hapludol thapto natrico
1335,LPg1,La Pandorga,80,NA,NA,Hapludol thapto natrico
1336,LPg2,La Pandorga,30,NA,NA,Hapludol thapto natrico
1337,LPg3,La Pandorga,70,NA,NA,Hapludol thapto natrico
1338,LPg5,La Pandorga,50,NA,Tendido bajo,Hapludol thapto natrico
1339,LPg6,La Pandorga,50,NA,NA,Hapludol thapto natrico
1340,LPn1,La Ponderosa,90,NA,plano,Hapludol litico
1341,LPn2,La Ponderosa,40,NA,plano,Hapludol litico
1342,LR,La Retranca,50,NA,bajo,Argiudol vertico
1343,LRs,Las Armas,70,NA,Loma eolica,Hapludol thapto natrico
1344,LRs1,Las Armas,50,NA,Loma eolica,Hapludol thapto natrico
1345,LRs10,Las Armas,30,NA,NA,Hapludol thapto natrico
1346,LRs11,Las Armas,30,NA,NA,Hapludol thapto natrico
1347,LRs12,Las Armas,40,NA,NA,Hapludol thapto natrico
1348,LRs13,Las Armas,50,NA,NA,Hapludol thapto natrico
1351,LRs2,Las Armas,40,NA,Lomas,Hapludol thapto natrico
1352,LRs3,Las Armas,40,NA,Microlomas,Hapludol thapto natrico
1353,LRs4,Las Armas,40,NA,Loma eolica,Hapludol thapto natrico
1354,LRs5,Las Armas,50,NA,Loma eolica,Hapludol thapto natrico
1358,LRs9,Las Armas,30,NA,NA,Hapludol thapto natrico
1359,LS,La Saturna,50,NA,Albufera,Natracualf tipico
1360,LS1,La Saturna,60,NA,Tendido bajo,Natracualf tipico
1361,LT,NA,100,NA,-,Lagunas
1362,LTi1,La Tigra,70,NA,Lomas,Natrudol tipico
1363,LTi10,La Tigra,60,NA,Media loma,Natrudol tipico
1364,LTi11,La Tigra,50,NA,NA,Natrudol tipico
1365,LTi12,La Tigra,60,NA,Media loma,Natrudol tipico
1366,LTi13,La Tigra,70,NA,loma plana,Natrudol tipico
1367,LTi14,La Tigra,60,NA,Loma,Natrudol tipico
1368,LTi15,La Tigra,60,NA,loma,Natrudol tipico
1369,LTi16,La Tigra,50,NA,NA,Natrudol tipico
1370,LTi2,La Tigra,40,NA,Microlomas,Natrudol tipico
1371,LTi3,La Tigra,50,NA,Microloma,Natrudol tipico
1372,LTi4,La Tigra,50,NA,Loma plana,Natrudol tipico
1373,LTi5,La Tigra,75,NA,loma plana,Natrudol tipico
1374,LTi9,La Tigra,50,NA,Loma,Natrudol tipico
1375,LV,Estancia La Victoria,50,NA,Canales de marea,Pelludert tipico
1377,Lz11,Lazzarino,30,NA,Planos altos,Natralbol tipico
1378,Lz12,Lazzarino,40,NA,Loma,Natralbol tipico
1379,Lz13,Lazzarino,40,NA,Loma extendida,Natralbol tipico
1380,Lz14,Lazzarino,45,NA,Pie de pendiente,Natralbol tipico
1381,Lz2,Lazzarino,50,NA,Microloma,Natralbol tipico
1382,Lz7,Lazzarino,40,NA,Plano intermedio,Natralbol tipico
1383,Lz8,Lazzarino,30,NA,Planos intermedios,Natralbol tipico
1384,Lz9,Lazzarino,40,NA,Planos intermedios,Natralbol tipico
1385,M,NA,100,NA,-,Miscelaneas
1386,M1,Arenas y conchillas,100,NA,-,Complejo indiferenciado
1387,M2,NA,100,NA,-,Roca
1388,M3,NA,100,NA,-,Miscelaneas
1389,M4,NA,100,NA,-,Miscelaneas
1390,MA,Mal Abrigo,50,NA,Tendido alto,Natracuert tipico
1391,Ma1,Manantiales,100,anegable,bajo,Natracualf tipico
1393,Mb,Mal Abrigo,50,NA,Islotes arcillosos,Natracuert tipico
1394,Mb1,Mal Abrigo,50,NA,Tendido alto,Natracuert tipico
1395,Mc,Mercedes,100,NA,Lomas,Argiudol tipico
1396,Mc1,Mercedes,90,NA,Lomas,Argiudol tipico
1397,Mc10,Mercedes,60,moderadamente bien drenada,Lomas,Argiudol tipico
1398,Mc11,Mercedes,70,moderadamente erosionada,Media loma,Argiudol tipico
1399,Mc13,Mercedes,50,NA,Lomas,Argiudol tipico
1400,Mc14,Mercedes,50,NA,Planos altos,Argiudol tipico
1401,Mc17,Mercedes,60,moderadamente ondulada y ligeramente erosionada,NA,Argiudol tipico
1402,Mc19,Mercedes,90,algo pobremente drenada,NA,Argiudol tipico
1403,Mc2,Mercedes,80,NA,Lomas,Argiudol tipico
1404,Mc3,Mercedes,70,NA,Lomas,Argiudol tipico
1405,Mc4,Mercedes,80,ligeramente erosionada,Pendientes cortas,Argiudol tipico
1406,Mc5,Mercedes,70,moderadamente inclinada,Media loma,Argiudol tipico
1407,Mc6,Mercedes,90,ligeramente erosionada,Media loma,Argiudol tipico
1408,Mc7,Mercedes,70,ligeramente erosionada,Lomas y pendientes,Argiudol tipico
1409,Mc8,Mercedes,70,ligeramente inclinada,Media loma,Argiudol tipico
1410,MCh,Mar Chiquita,100,NA,Lomas,Argiudol tipico
1411,MCh1,Mar Chiquita,100,moderadamente bien drenada,Lomas,Argiudol tipico
1412,MCr2,Micaela Cascallares,50,NA,bajo,Argiudol paquico
1413,Md,Magdalena,60,NA,Tendidos altos,Paleudol acuico
1414,Md1,Magdalena,75,NA,Tendidos altos,Paleudol acuico
1415,Md2,Magdalena,70,ligeramente inclinada,Tendidos altos,Paleudol acuico
1416,Md3,Magdalena,70,NA,Tendidos altos,Paleudol acuico
1417,Md4,Magdalena,70,algo pobremente drenada,Tendidos,Paleudol acuico
1418,Md5,Magdalena,100,NA,Tendidos altos,Paleudol acuico
1419,Md6,Magdalena,80,NA,Tendidos altos,Paleudol acuico
1420,Md7,Magdalena,60,NA,Tendidos altos,Paleudol acuico
1421,Md8,Magdalena,60,NA,Tendidos altos,Paleudol acuico
1422,Md9,Magdalena,80,NA,Tendidos altos,Paleudol acuico
1423,Me1,Mechongue,70,alcalina de superficie,bajo,Natracuol tipico
1424,Me2,Mechongue,40,NA,bajo,Natracuol tipico
1425,Me3,Mechongue,60,NA,Bajo anegable,Natracuol tipico
1426,Me4,Mechongue,60,NA,bajo,Natracuol tipico
1427,Med,NA,100,NA,Medano,Medano
1428,MedC,NA,100,NA,NA,NA
1429,MedE,NA,100,NA,Medano,Medano
1430,Mg,General Madariaga,100,NA,Albardon,Natracuert tipico
1431,Mg1,General Madariaga,90,NA,Albardon,Natracuert tipico
1432,Mg2,General Madariaga,50,NA,Albardon,Natracuert tipico
1433,Mg3,General Madariaga,60,NA,Albardon,Natracuert tipico
1434,Mg4,General Madariaga,40,NA,Albardon,Natracuert tipico
1435,Mg5,General Madariaga,40,NA,Albardon,Natracuert tipico
1437,Min,Minana,50,NA,Tendido bajo,Natracualf petrocalcico
1438,Mm,Membrillar,100,pobremente drenada,NA,Hapludol acuico
1439,Mo,Moquehua,100,NA,Hoyas,Argialbol tipico
1440,Mol,Molina,50,NA,Pendiente,Haplustol litico
1441,MP,Mar del Plata,80,NA,Loma y media loma,Argiudol tipico
1442,MP1,Mar del Plata,35,moderadamente bien drenada y engrosada,Bajos,Argiudol tipico
1443,MP10,Mar del Plata,30,moderadamente bien drenada,Pendiente,Argiudol tipico
1444,MP11,Mar del Plata,60,ligeramente ondulada,Pendiente,Argiudol tipico
1445,MP12,Mar del Plata,45,moderadamente bien drenada,Pendiente larga,Argiudol tipico
1446,MP13,Mar del Plata,50,ligeramente inclinada,Pendiente,Argiudol tipico
1447,MP14,Mar del Plata,40,moderadamente bien drenada,Tendido alto,Argiudol tipico
1448,MP15,Mar del Plata,35,moderadamente bien drenada,Tendido alto,Argiudol tipico
1449,MP16,Mar del Plata,50,NA,Loma,Argiudol tipico
1450,MP17,Mar del Plata,100,fuertemente inclinada,Pendientes,Argiudol tipico
1451,MP18,Mar del Plata,70,NA,Lomas,Argiudol tipico
1452,MP19,Mar del Plata,70,mododeradamente bien drenada y engrosada,Pendientes,Argiudol tipico
1453,MP2,Mar del Plata,80,NA,Loma,Argiudol tipico
1454,MP20,Mar del Plata,60,moderadamente bien drenada,Bajos elongados,Argiudol tipico
1455,MP21,Mar del Plata,90,NA,NA,Argiudol tipico
1456,MP22,Mar del Plata,60,NA,Lomas,Argiudol tipico
1457,MP23,Mar del Plata,40,ligeramente inclinada,Loma,Argiudol tipico
1458,MP24,Mar del Plata,70,moderadamente bien drenada y engrosada,Terraza baja,Argiudol tipico
1459,MP25,Mar del Plata,90,ligeramente inclinada,Pendiente,Argiudol tipico
1460,MP26,Mar del Plata,100,NA,Lomas,Argiudol tipico
1461,MP27,Mar del Plata,50,NA,Pendientes,Argiudol tipico
1462,MP28,Mar del Plata,35,moderadamente bien drenada,Pendientes,Argiudol tipico
1463,MP29,Mar del Plata,40,llana,Media loma alta,Argiudol tipico
1464,MP3,Mar del Plata,80,fuertemente inclinada,Pendientes,Argiudol tipico
1465,MP30,Mar del Plata,100,fuertemente inclinada y moderadamente erosionada,Pendientes,Argiudol tipico
1466,MP31,Mar del Plata,50,moderadamente bien drenada,Vias de avenamiento,Argiudol tipico
1467,Mp32,Maipu,50,NA,Loma alta,Hapludol thapto argico
1468,MP32,Mar del Plata,100,muy fuertemente inclinada,Pendientes,Argiudol tipico
1469,MP33,Mar del Plata,100,engrosada,Vias de avenamiento,Argiudol tipico
1470,MP34,Mar del Plata,50,moderadamente bien drenada,Loma,Argiudol tipico
1471,MP35,Mar del Plata,60,ligeramente inclinada,Loma,Argiudol tipico
1472,MP36,Mar del Plata,90,ligeramente inclinada,Loma,Argiudol tipico
1473,MP37,Mar del Plata,50,plana,Planos,Argiudol tipico
1474,MP38,Mar del Plata,50,ligeramente inclinada,Loma,Argiudol tipico
1475,MP39,Mar del Plata,60,NA,Lomas,Argiudol tipico
1476,MP4,Mar del Plata,70,NA,Lomas,Argiudol tipico
1477,MP40,Mar del Plata,50,moderadamente bien drenada,NA,Argiudol tipico
1478,MP41,Mar del Plata,50,llana,NA,Argiudol tipico
1479,MP42,Mar del Plata,70,moderadamente bien drenada,NA,Argiudol tipico
1480,MP44,Mar del Plata,40,NA,Loma,Argiudol tipico
1481,MP45,Mar del Plata,50,moderadamente bien drenado,Planos medios,Argiudol tipico
1482,MP46,Mar del Plata,70,moderadamente bien drenado,Lomas,Argiudol tipico
1483,MP47,Mar del Plata,60,NA,Loma,Argiudol tipico
1484,MP48,Mar del Plata,50,moderadamente bien drenado,Loma,Argiudol tipico
1485,MP49,Mar del Plata,40,moderadamente bien drenada,Plano,Argiudol tipico
1486,MP5,Mar del Plata,80,NA,Loma y media loma,Argiudol tipico
1487,MP50,Mar del Plata,40,NA,Loma,Argiudol tipico
1488,MP6,Mar del Plata,40,NA,Loma,Argiudol tipico
1489,MP7,Mar del Plata,100,ligeramente inclinada,Lomas y pendientes,Argiudol tipico
1490,MP8,Mar del Plata,70,ligeramente inclinada,Lomas,Argiudol tipico
1491,MP9,Mar del Plata,30,NA,Loma y pendiente,Argiudol tipico
1492,Mpu,Maipu,50,NA,NA,Hapludol thapto argico
1493,Mpu1,Maipu,90,NA,NA,Hapludol thapto argico
1494,Mpu10,Maipu,50,NA,Lomas,Hapludol thapto argico
1495,Mpu11,Maipu,70,NA,Loma eolica,Hapludol thapto argico
1496,Mpu12,Maipu,50,NA,NA,Hapludol thapto argico
1497,Mpu13,Maipu,60,NA,NA,Hapludol thapto argico
1498,Mpu14,Maipu,40,NA,NA,Hapludol thapto argico
1499,Mpu15,Maipu,50,NA,NA,Hapludol thapto argico
1500,Mpu16,Maipu,40,NA,NA,Hapludol thapto argico
1501,Mpu17,Maipu,35,NA,NA,Hapludol thapto argico
1502,Mpu18,Maipu,45,NA,NA,Hapludol thapto argico
1503,Mpu19,Maipu,60,NA,Loma eolica,Hapludol thapto argico
1504,Mpu2,Maipu,45,NA,NA,Hapludol thapto argico
1505,Mpu20,Maipu,50,NA,NA,Hapludol thapto argico
1506,Mpu21,Maipu,50,NA,NA,Hapludol thapto argico
1507,Mpu22,Maipu,50,NA,NA,Hapludol thapto argico
1508,Mpu24,Maipu,60,NA,NA,Hapludol thapto argico
1509,Mpu25,Maipu,70,NA,NA,Hapludol thapto argico
1510,Mpu27,Maipu,80,NA,NA,Hapludol thapto argico
1511,Mpu28,Maipu,90,NA,NA,Hapludol thapto argico
1512,Mpu29,Maipu,40,NA,NA,Hapludol thapto argico
1513,Mpu3,Maipu,60,NA,NA,Hapludol thapto argico
1514,Mpu32,Maipu,50,NA,NA,Hapludol thapto argico
1515,Mpu4,Maipu,60,NA,NA,Hapludol thapto argico
1516,Mpu5,Maipu,50,NA,NA,Hapludol thapto argico
1517,Mpu6,Maipu,50,NA,NA,Hapludol thapto argico
1518,Mpu7,Maipu,40,NA,NA,Hapludol thapto argico
1519,Mpu8,Maipu,50,NA,NA,Hapludol thapto argico
1520,Mpu9,Maipu,45,NA,NA,Hapludol thapto argico
1521,Mrs,Morse,30,NA,Depresion,Natralbol tipico
1522,Mrs1,Morse,40,NA,Cubeta,Natralbol tipico
1523,Mrs2,Morse,30,NA,Cubeta,Natralbol tipico
1524,Mrs3,Morse,40,anegable,Cubeta,Natralbol tipico
1525,Mrs4,Morse,30,NA,Bajo,Natralbol tipico
1526,MT1,Maria Teresa,50,NA,Tendidos amplios,Hapludol tipico
1527,MT2,Maria Teresa,50,NA,Loma amplia,Hapludol tipico
1528,Mte,Monte,55,NA,NA,Natrudol tipico
1529,Mte1,Monte,50,anegable,NA,Natrudol tipico
1530,Mte2,Monte,60,NA,NA,Natrudol tipico
1531,Mv,Monsalvo,40,NA,Lomas extendidas,Argiudol acuico
1532,Na,Navarro,60,NA,NA,Argialbol argiacuico
1533,Na1,Navarro,45,anegable,NA,Argialbol argiacuico
1534,Na10,Navarro,45,anegable,Tendidos altos,Argialbol argiacuico
1535,Na11,Navarro,60,NA,Tendido bajo,Argialbol argiacuico
1536,Na12,Navarro,70,NA,Planos suavemente ondulados,Argialbol argiacuico
1537,Na2,Navarro,90,NA,Planos altos,Argialbol argiacuico
1538,Na3,Navarro,60,NA,Planos altos,Argialbol argiacuico
1539,Na4,Navarro,40,NA,Planos altos,Argialbol argiacuico
1540,Na7,Navarro,60,NA,NA,Argialbol argiacuico
1541,Na8,Navarro,90,NA,Areas planas,Argialbol argiacuico
1542,Na9,Navarro,50,NA,Tendidos altos,Argialbol argiacuico
1543,Ne,Necochea,50,parte superficial gruesa,Loma y pendiente,Argiudol tipico
1544,Ne1,Necochea,70,superficial gruesa,Loma,Argiudol tipico
1545,Ne10,Necochea,50,engrosada y moderadamente bien drenada,loma,Argiudol tipico
1546,Ne11,Necochea,50,parte superficial gruesa y moderadamente bien drenada,loma,Argiudol tipico
1547,Ne12,Necochea,70,engrosada,loma,Argiudol tipico
1549,Ne14,Necochea,80,parte superficial gruesa,loma,Argiudol tipico
1550,Ne15,Necochea,80,moderadamente inclinada,pendiente,Argiudol tipico
1551,Ne16,Necochea,40,moderadamente bien drenada,microloma,Argiudol tipico
1552,Ne17,Necochea,60,moderadamente bien drenada y superficial gruesa,loma plana,Argiudol tipico
1553,Ne18,Necochea,50,moderadamente drenada,loma baja,Argiudol tipico
1554,Ne19,Necochea,60,parte superficial gruesa,loma y pendiente,Argiudol tipico
1555,Ne2,Necochea,80,NA,Loma,Argiudol tipico
1556,Ne20,Necochea,50,NA,plano,Argiudol tipico
1557,Ne21,Necochea,70,moderadamente bien drenada,bajo,Argiudol tipico
1558,Ne22,Necochea,55,moderadamente bien drenada,loma baja,Argiudol tipico
1559,Ne23,Necochea,80,NA,NA,Argiudol tipico
1561,Ne3,Necochea,80,NA,Loma y pendiente,Argiudol tipico
1562,Ne4,Necochea,80,suavemente ondulada,Pendiente,Argiudol tipico
1563,Ne5,Necochea,70,moderadamente bien drenada,Bajo,Argiudol tipico
1564,Ne6,Necochea,60,engrosada y moderadamente bien drenada,Bajo,Argiudol tipico
1565,Ne7,Necochea,70,moderadamente bien drenada,Bajo,Argiudol tipico
1566,Ne8,Necochea,40,NA,Loma,Argiudol tipico
1568,NJ,Nueve de Julio,40,muy poco anegable,lomas,Hapludol thapto natrico
1572,NJ12,Nueve de Julio,50,NA,Lomas bajas,Hapludol thapto natrico
1573,NJ13,Nueve de Julio,30,NA,Loma baja,Hapludol thapto natrico
1574,NJ2,Nueve de Julio,70,anegable,Tendido alto,Hapludol thapto natrico
1575,NJ3,Nueve de Julio,60,NA,medias lomas bajas,Hapludol thapto natrico
1576,NJ4,Nueve de Julio,50,NA,loma baja,Hapludol thapto natrico
1577,NJ5,Nueve de Julio,40,NA,loma baja,Hapludol thapto natrico
1578,NJ6,Nueve de Julio,50,NA,Loma baja,Hapludol thapto natrico
1579,NJ7,Nueve de Julio,60,NA,loma baja,Hapludol thapto natrico
1580,NJ8,Nueve de Julio,40,NA,loma baja,Hapludol thapto natrico
1581,NJ9,Nueve de Julio,40,NA,loma baja,Hapludol thapto natrico
1582,No,Norumbega,50,NA,Microelevaciones,Hapludol entico
1583,No1,Norumbega,90,NA,Loma,Hapludol entico
1584,No10,Norumbega,50,NA,loma,Hapludol entico
1585,No11,Norumbega,60,NA,loma,Hapludol entico
1586,No12,Norumbega,40,NA,loma,Hapludol entico
1587,No13,Norumbega,80,NA,loma,Hapludol entico
1588,No14,Norumbega,50,NA,Loma,Hapludol entico
1589,No15,Norumbega,50,NA,Loma,Hapludol entico
1590,No16,Norumbega,40,NA,Loma,Hapludol entico
1591,No17,Norumbega,60,NA,Loma,Hapludol entico
1592,No18,Norumbega,40,NA,Loma alta,Hapludol entico
1593,No19,Norumbega,40,NA,Loma,Hapludol entico
1594,No2,Norumbega,40,NA,Lomas,Hapludol entico
1597,No22,Norumbega,60,NA,lomas planas,Hapludol entico
1598,No23,Norumbega,40,NA,Loma,Hapludol entico
1599,No24,Norumbega,50,NA,Loma y media loma,Hapludol entico
1600,No25,Norumbega,40,NA,Loma y microloma,Hapludol entico
1602,No27,Norumbega,80,NA,Medano,Hapludol entico
1603,No28,Norumbega,80,NA,lomas medanosas,Hapludol entico
1604,No29,Norumbega,85,NA,Loma medanosa,Hapludol entico
1605,No3,Norumbega,40,NA,Loma alta,Hapludol entico
1606,No30,Norumbega,60,NA,loma medanosa,Hapludol entico
1607,No31,Norumbega,50,NA,lomas medanosas,Hapludol entico
1608,No32,Norumbega,40,NA,loma medanosa,Hapludol entico
1610,No34,Norumbega,80,NA,Loma,Hapludol entico
1611,No35,Norumbega,70,NA,Loma,Hapludol entico
1612,No4,Norumbega,60,NA,loma,Hapludol entico
1615,No7,Norumbega,80,NA,cordon medanoso,Hapludol entico
1616,No8,Norumbega,50,NA,Loma,Hapludol entico
