ucar_id,serie,porc,fase,posicion
1395,Mercedes,100,NA,Lomas
1396,Mercedes,90,NA,Lomas
1397,Mercedes,60,moderadamente bien drenada,Lomas
1398,Mercedes,70,moderadamente erosionada,Media loma
1399,Mercedes,50,NA,Lomas
1400,Mercedes,50,NA,Planos altos
1401,Mercedes,60,moderadamente ondulada y ligeramente erosionada,NA
1402,Mercedes,90,algo pobremente drenada,NA
1403,Mercedes,80,NA,Lomas
1404,Mercedes,70,NA,Lomas
1405,Mercedes,80,ligeramente erosionada,Pendientes cortas
1406,Mercedes,70,moderadamente inclinada,Media loma
1407,Mercedes,90,ligeramente erosionada,Media loma
1408,Mercedes,70,ligeramente erosionada,Lomas y pendientes
1409,Mercedes,70,ligeramente inclinada,Media loma
1410,Mar Chiquita,100,NA,Lomas
1411,Mar Chiquita,100,moderadamente bien drenada,Lomas
1412,Micaela Cascallares,50,NA,bajo
1413,Magdalena,60,NA,Tendidos altos
1414,Magdalena,75,NA,Tendidos altos
1415,Magdalena,70,ligeramente inclinada,Tendidos altos
1416,Magdalena,70,NA,Tendidos altos
1417,Magdalena,70,algo pobremente drenada,Tendidos
1418,Magdalena,100,NA,Tendidos altos
1419,Magdalena,80,NA,Tendidos altos
1420,Magdalena,60,NA,Tendidos altos
1421,Magdalena,60,NA,Tendidos altos
1422,Magdalena,80,NA,Tendidos altos
1423,Mechongue,70,alcalina de superficie,bajo
1424,Mechongue,40,NA,bajo
1425,Mechongue,60,NA,Bajo anegable
1426,Mechongue,60,NA,bajo
1427,NA,100,NA,Medano
1428,NA,100,NA,NA
1429,NA,100,NA,Medano
1430,General Madariaga,100,NA,Albardon
1431,General Madariaga,90,NA,Albardon
1432,General Madariaga,50,NA,Albardon
1433,General Madariaga,60,NA,Albardon
1434,General Madariaga,40,NA,Albardon
1435,General Madariaga,40,NA,Albardon
1437,Minana,50,NA,Tendido bajo
1438,Membrillar,100,pobremente drenada,falta
1439,Moquehua,100,NA,Hoyas
1440,Molina,50,NA,Pendiente
1441,Mar del Plata,80,NA,Loma y media loma
1442,Mar del Plata,35,moderadamente bien drenada y engrosada,Bajos
1443,Mar del Plata,30,moderadamente bien drenada,Pendiente
1444,Mar del Plata,60,ligeramente ondulada,Pendiente
1445,Mar del Plata,45,moderadamente bien drenada,Pendiente larga
1446,Mar del Plata,50,ligeramente inclinada,Pendiente
1447,Mar del Plata,40,moderadamente bien drenada,Tendido alto
1448,Mar del Plata,35,moderadamente bien drenada,Tendido alto
1449,Mar del Plata,50,NA,Loma
1450,Mar del Plata,100,fuertemente inclinada,Pendientes
1451,Mar del Plata,70,NA,Lomas
1452,Mar del Plata,70,mododeradamente bien drenada y engrosada,Pendientes
1453,Mar del Plata,80,NA,Loma
1454,Mar del Plata,60,moderadamente bien drenada,Bajos elongados
1455,Mar del Plata,90,NA,falta
1456,Mar del Plata,60,NA,Lomas
1457,Mar del Plata,40,ligeramente inclinada,Loma
1458,Mar del Plata,70,moderadamente bien drenada y engrosada,Terraza baja
1459,Mar del Plata,90,ligeramente inclinada,Pendiente
1460,Mar del Plata,100,NA,Lomas
1461,Mar del Plata,50,NA,Pendientes
1462,Mar del Plata,35,moderadamente bien drenada,Pendientes
1463,Mar del Plata,40,llana,Media loma alta
1464,Mar del Plata,80,fuertemente inclinada,Pendientes
1465,Mar del Plata,100,fuertemente inclinada y moderadamente erosionada,Pendientes
1466,Mar del Plata,50,moderadamente bien drenada,Vias de avenamiento
1467,Maipu,50,NA,Loma alta
1468,Mar del Plata,100,muy fuertemente inclinada,Pendientes
1469,Mar del Plata,100,engrosada,Vias de avenamiento
1470,Mar del Plata,50,moderadamente bien drenada,Loma
1471,Mar del Plata,60,ligeramente inclinada,Loma
1472,Mar del Plata,90,ligeramente inclinada,Loma
1473,Mar del Plata,50,plana,Planos
1474,Mar del Plata,50,ligeramente inclinada,Loma
1475,Mar del Plata,60,NA,Lomas
1476,Mar del Plata,70,NA,Lomas
1477,Mar del Plata,50,moderadamente bien drenada,falta
1478,Mar del Plata,50,llana,falta
1479,Mar del Plata,70,moderadamente bien drenada,falta
1480,Mar del Plata,40,NA,Loma
1481,Mar del Plata,50,moderadamente bien drenado,Planos medios
1482,Mar del Plata,70,moderadamente bien drenado,Lomas
1483,Mar del Plata,60,NA,Loma
1484,Mar del Plata,50,moderadamente bien drenado,Loma
1485,Mar del Plata,40,moderadamente bien drenada,Plano
1486,Mar del Plata,80,NA,Loma y media loma
1487,Mar del Plata,40,NA,Loma
1488,Mar del Plata,40,NA,Loma
1489,Mar del Plata,100,ligeramente inclinada,Lomas y pendientes
1490,Mar del Plata,70,ligeramente inclinada,Lomas
1491,Mar del Plata,30,NA,Loma y pendiente
1492,Maipu,50,NA,NA
1493,Maipu,90,NA,NA
1494,Maipu,50,NA,Lomas
1495,Maipu,70,NA,Loma eolica
1496,Maipu,50,NA,NA
1497,Maipu,60,NA,NA
1498,Maipu,40,NA,NA
1499,Maipu,50,NA,NA
1500,Maipu,40,NA,NA
1501,Maipu,35,NA,NA
1502,Maipu,45,NA,NA
1503,Maipu,60,NA,Loma eolica
1504,Maipu,45,NA,NA
1505,Maipu,50,NA,NA
1506,Maipu,50,NA,NA
1507,Maipu,50,NA,NA
1508,Maipu,60,NA,NA
1509,Maipu,70,NA,NA
1510,Maipu,80,NA,NA
1511,Maipu,90,NA,NA
1512,Maipu,40,NA,NA
1513,Maipu,60,NA,NA
1514,Maipu,50,NA,NA
1515,Maipu,60,NA,NA
1516,Maipu,50,NA,NA
1517,Maipu,50,NA,NA
1518,Maipu,40,NA,NA
1519,Maipu,50,NA,NA
1520,Maipu,45,NA,NA
1521,Morse,30,NA,Depresion
1522,Morse,40,NA,Cubeta
1523,Morse,30,NA,Cubeta
1524,Morse,40,anegable,Cubeta
1525,Morse,30,NA,Bajo
1526,Maria Teresa,50,NA,Tendidos amplios
1527,Maria Teresa,50,NA,Loma amplia
1528,Monte,55,NA,NA
1529,Monte,50,anegable,NA
1530,Monte,60,NA,NA
1531,Monsalvo,40,NA,Lomas extendidas
1532,Navarro,60,NA,NA
1533,Navarro,45,anegable,NA
1534,Navarro,45,anegable,Tendidos altos
1535,Navarro,60,NA,Tendido bajo
1536,Navarro,70,NA,Planos suavemente ondulados
1537,Navarro,90,NA,Planos altos
1538,Navarro,60,NA,Planos altos
1539,Navarro,40,NA,Planos altos
1540,Navarro,60,NA,NA
1541,Navarro,90,NA,Areas planas
1542,Navarro,50,NA,Tendidos altos
1543,Necochea,50,parte superficial gruesa,Loma y pendiente
1544,Necochea,70,superficial gruesa,Loma
1545,Necochea,50,engrosada y moderadamente bien drenada,loma
1546,Necochea,50,parte superficial gruesa y moderadamente bien drenada,loma
1547,Necochea,70,engrosada,loma
1549,Necochea,80,parte superficial gruesa,loma
1550,Necochea,80,moderadamente inclinada,pendiente
1551,Necochea,40,moderadamente bien drenada,microloma
1552,Necochea,60,moderadamente bien drenada y superficial gruesa,loma plana
1553,Necochea,50,moderadamente drenada,loma baja
1554,Necochea,60,parte superficial gruesa,loma y pendiente
1555,Necochea,80,NA,Loma
1556,Necochea,50,NA,plano
1557,Necochea,70,moderadamente bien drenada,bajo
1558,Necochea,55,moderadamente bien drenada,loma baja
1559,Necochea,80,NA,falta
1561,Necochea,80,NA,Loma y pendiente
1562,Necochea,80,suavemente ondulada,Pendiente
1563,Necochea,70,moderadamente bien drenada,Bajo
1564,Necochea,60,engrosada y moderadamente bien drenada,Bajo
1565,Necochea,70,moderadamente bien drenada,Bajo
1566,Necochea,40,NA,Loma
1568,Nueve de Julio,40,muy poco anegable,lomas
1572,Nueve de Julio,50,NA,Lomas bajas
1573,Nueve de Julio,30,NA,Loma baja
1574,Nueve de Julio,70,anegable,Tendido alto
1575,Nueve de Julio,60,NA,medias lomas bajas
1576,Nueve de Julio,50,NA,loma baja
1577,Nueve de Julio,40,NA,loma baja
1578,Nueve de Julio,50,NA,Loma baja
1579,Nueve de Julio,60,NA,loma baja
1580,Nueve de Julio,40,NA,loma baja
1581,Nueve de Julio,40,NA,loma baja
1582,Norumbega,50,NA,Microelevaciones
1583,Norumbega,90,NA,Loma
1584,Norumbega,50,NA,loma
1585,Norumbega,60,NA,loma
1586,Norumbega,40,NA,loma
1587,Norumbega,80,NA,loma
1588,Norumbega,50,NA,Loma
1589,Norumbega,50,NA,Loma
1590,Norumbega,40,NA,Loma
1591,Norumbega,60,NA,Loma
1592,Norumbega,40,NA,Loma alta
1593,Norumbega,40,NA,Loma
1594,Norumbega,40,NA,Lomas
1597,Norumbega,60,NA,lomas planas
1598,Norumbega,40,NA,Loma
1599,Norumbega,50,NA,Loma y media loma
1600,Norumbega,40,NA,Loma y microloma
1602,Norumbega,80,NA,Medano
1603,Norumbega,80,NA,lomas medanosas
1604,Norumbega,85,NA,Loma medanosa
1605,Norumbega,40,NA,Loma alta
1606,Norumbega,60,NA,loma medanosa
1607,Norumbega,50,NA,lomas medanosas
1608,Norumbega,40,NA,loma medanosa
1610,Norumbega,80,NA,Loma
1611,Norumbega,70,NA,Loma
1612,Norumbega,60,NA,loma
1615,Norumbega,80,NA,cordon medanoso
1616,Norumbega,50,NA,Loma
1617,Norumbega,40,NA,lomas
1618,Napaleofu,100,NA,falta
1619,Napaleofu,60,NA,Aureolas de depresiones
1620,Napaleofu,60,NA,Bajos encharcables
1621,Napaleofu,60,NA,Bajo
1622,Naposta,70,NA,NA
1623,Naposta,80,NA,Loma
1624,Nueva Roma,70,pendiente 3 a 10 porciento,Pendiente
1625,Ochandio,50,NA,Parte alta de la loma
1626,Ochandio,50,NA,loma
1627,Ochandio,60,moderadamente inclinada,pendiente
1628,Ochandio,40,NA,Parte alta
1629,Ochandio,60,NA,plano alto
1630,Ochandio,40,NA,tendido alto
1631,Ochandio,80,moderadamente bien drenada,Bajo
1632,Ochandio,80,NA,Loma
1633,Ochandio,50,NA,falta
1634,Ochandio,50,NA,falta
1635,Ochandio,50,NA,falta
1636,O Higgins,100,NA,Lomas
1637,O Higgins,100,llana,falta
1638,O Higgins,70,NA,Planos altos
1639,O Higgins,60,moderadamente bien drenada,Lomas
1640,O Higgins,50,moderadamente bien drenada,Planos
1642,O Higgins,65,NA,Loma
1643,O Higgins,80,moderadamente bien drenada,Pendiente
1644,O Higgins,40,moderadamente bien drenada,Lomas
1645,O Higgins,80,moderadamente inclinada y ligeramente erosionada,Lomas
1646,O Higgins,70,moderadamente bien drenada,Lomas
1647,O Higgins,80,moderadamente bien drenada,falta
1648,O Higgins,80,NA,Loma
1649,O Higgins,70,moderadamente bien drenada,falta
1653,O Higgins,90,moderadamente inclinada y ligeramente erosionada,Lomas
1654,O Higgins,50,engrosada y moderadamente bien drenada,Planos
1655,O Higgins,80,NA,Parte alta
1656,O Higgins,50,NA,Loma
1657,O Higgins,50,moderadamente bien drenada,Loma
1658,O Higgins,40,NA,Pendiente
1659,O Higgins,50,moderadamente bien drenada,Bajos
1660,O Higgins,90,NA,Loma
1661,O Higgins,80,moderadamente bien drenada,falta
1662,O Higgins,80,moderadamente bien drenada,falta
1663,O Higgins,85,NA,Loma
1664,O Higgins,85,moderadamente inclinada,Pendientes
1665,O Higgins,70,NA,Loma
1666,Olavarria,60,NA,NA
1667,Olavarria,50,NA,NA
1668,Olavarria,60,NA,NA
1669,Olavarria,80,NA,NA
1670,Olavarria,40,NA,NA
1671,Olavarria,40,NA,NA
1672,Olavarria,50,NA,NA
1673,Olavarria,40,NA,NA
1674,Olavarria,60,NA,falta
1675,Olavarria,50,NA,NA
1676,Olavarria,40,NA,falta
1677,Olavarria,30,NA,NA
1678,Olavarria,30,NA,NA
1679,Olavarria,60,NA,NA
1680,Olavarria,50,NA,NA
1681,Olavarria,20,NA,NA
1682,Olavarria,50,fuertemente inclinada,NA
1683,Ortiz de Rosas,70,muy poco anegable,loma y media loma
1685,Ortiz de Rosas,80,NA,Loma
1687,Ortiz de Rosas,60,algo pobremente drenada y anegable,Media loma baja
1689,Ortiz de Rosas,30,anegable,Tendido bajo
1690,Ortiz de Rosas,40,ligeramente alcalina,Media loma baja
1691,Ortiz de Rosas,40,NA,Tendidos altos
1693,Ortiz de Rosas,40,NA,Loma
1694,Ortiz de Rosas,60,NA,Loma
1695,Ortiz de Rosas,80,NA,loma
1696,Ortiz de Rosas,70,NA,loma y media loma
1697,Ortiz de Rosas,30,NA,loma
1698,Ortiz de Rosas,40,NA,Lomas
1699,Ortiz de Rosas,70,NA,tendidos altos
1700,Ortiz de Rosas,60,NA,loma
1701,Ortiz de Rosas,50,NA,loma
1702,Ortiz de Rosas,70,NA,loma
1703,Ortiz de Rosas,40,NA,Loma
1705,Ortiz de Rosas,45,NA,Media loma
1706,Ortiz de Rosas,60,NA,loma
1707,Ortiz de Rosas,60,NA,loma
1708,Ortiz de Rosas,40,NA,loma
1709,Ortiz de Rosas,70,NA,loma
1710,Ortiz de Rosas,90,NA,loma
1711,Ortiz de Rosas,80,NA,loma
1712,Ortiz de Rosas,60,NA,loma
1716,Ortiz de Rosas,40,NA,loma baja
1717,Ortiz de Rosas,60,NA,Lomas
1718,Ortiz de Rosas,60,NA,Lomas
1721,Ortiz de Rosas,40,NA,Lomas
1723,Ortiz de Rosas,50,NA,Tendidos
1724,Ortiz de Rosas,50,imperfectamente drenado,Media loma
1725,Ortiz de Rosas,40,algo pobremente drenada,Loma
1726,Ortiz de Rosas,40,NA,loma baja
1727,Ortiz de Rosas,60,NA,tendido altos
1728,Ortiz de Rosas,40,NA,lomas bajas
1729,Ortiz de Rosas,50,NA,loma baja
1730,Ortiz de Rosas,40,NA,Media loma y bajos
1731,Orense,60,NA,Tendido bajo
1732,Orense,50,NA,Tendido alto
1733,Orense,60,50,falta
1734,Ostende,70,NA,Bajo
1735,Payro,60,NA,Cubetas
1736,Punta Alta,70,NA,Bajo
1737,Piedritas,50,NA,Loma y cresta
1738,Piedritas,80,NA,Loma
1739,Piedritas,50,NA,Media loma
1740,Piedritas,70,muy poco anegable,Medias lomas
1741,Piedritas,50,muy poco anegable,Media loma baja
1742,Piedritas,50,NA,Microloma
1743,Piedritas,60,NA,Plano
1744,Piedritas,60,NA,Loma
1745,Piedritas,50,NA,Media loma
1746,Piedritas,50,NA,Loma
1747,Piedritas,50,NA,Plano
1748,Piedritas,50,algo pobremente drenada,Loma baja
1749,Piedritas,50,poco anegable,Microlomas
1750,Piedritas,40,NA,Plano
1751,Piedritas,60,poco anegable,Loma
1753,Piedritas,40,NA,Media loma
1754,Piedritas,40,alcalina de superficie,Bajo
1756,Piedritas,50,NA,Loma
1757,Piedritas,80,NA,Cresta de loma
1759,Piedritas,60,NA,Cresta de loma
1761,Piedritas,50,NA,Cordon
1762,Piedritas,80,NA,Cresta de loma
1763,Piedritas,50,NA,Cresta de loma
1764,Pichincha,60,NA,Microlomas
1765,Pichincha,50,NA,Medias lomas
1766,Pichincha,60,NA,Pie y media microloma
1767,Pichincha,50,NA,Pie y media loma
1768,Pichincha,60,NA,Pie de pendiente
1769,Pichincha,40,NA,Pie de pendiente
1770,Pichincha,50,NA,Medias lomas
1771,Pichincha,50,NA,Plano medio
1772,Pichincha,50,NA,Microloma
1773,Pichincha,40,NA,Plano medio
1774,Pichincha,70,NA,Tendido medio y microloma
1775,Pichincha,40,NA,Plano medio y microlomas
1776,Pichincha,60,NA,Tendido medio y microlomas
1777,Pichincha,50,NA,Tendido medio y microlomas
1778,Pichincha,60,NA,Tendido medio y microlomas
1779,Pichincha,40,NA,Loma y media loma
1780,Pichincha,40,NA,Media y microloma
1781,Pichincha,60,NA,Pie y media loma
1782,Pergamino,100,NA,loma
1783,Pergamino,100,ligeramente erosionada,Loma
1784,Pergamino,60,NA,plano alto
1785,Pergamino,50,moderadamente bien drenada,via
1786,Pergamino,40,moderadamente bien drenada,plano bajo
1787,Pergamino,40,moderadamente bien drenada,plano bajo
1788,Pergamino,60,ligeramente erosionada,pendiente
1789,Pergamino,60,moderadamente erosionada,pendiente
1790,Pergamino,45,moderadamente bien drenada,plano bajo
1791,Pergamino,25,moderadamente erosionada,pendiente
1792,Pergamino,40,moderadamente erosionada,pendiente
1793,Pergamino,100,moderadamente erosionada,pendiente
1795,Pergamino,50,moderadamente erosionada,pendiente
1796,Pergamino,100,severamente erosionada,falta
1797,Pergamino,100,llana,llano
1798,Pergamino,100,ligeramente inclinada y severamente erosionada,falta
1799,Pergamino,100,moderadamente inclinada y moderadamente erosionada,Pendiente
1800,Pergamino,100,moderadamente bien drenada,bajo
1801,Pergamino,95,ligeramente erosionada y moderadamente bien drenada,pendiente
1802,Pergamino,80,moderadamente erosionada,pendiente
1803,Pillahuinco,50,NA,sector apical
1804,Pillahuinco,50,NA,Microloma
1805,Pillahuinco,80,NA,tendido bajo
1806,Pillahuinco,50,NA,Pie de loma
1807,Pillahuinco,60,NA,Parte apical
1808,Pillahuinco,70,NA,Loma
1809,Pillahuinco,40,NA,Microlomas
1810,Pillahuinco,40,moderadamente bien drenada,Microlomas
1811,Pillahuinco,50,NA,Pie de lomas
1812,Punta Indio,60,NA,Cordones arenosos
1813,Pila,50,NA,Loma alta
1814,Pila,70,NA,Lomas altas
1815,Pila,70,NA,Lomas altas
1816,Piedritas,70,NA,falta
1817,Piedritas,70,NA,falta
1818,Pigue,90,NA,Bajo
1819,Pinamar,50,NA,Loma
1820,Phajouape,60,NA,Plano
1821,Pehuajo,100,NA,Loma
1822,Pehuajo,50,NA,Loma
1823,Paraje Los Angeles,80,NA,Loma elongada
1824,Punta Medanos,85,NA,Duna
1825,Punta Medanos,70,NA,Duna
1826,Punta Medanos,80,NA,Dunas
1827,Punta Medanos,50,NA,Dunas costeras
1828,Punta Medanos,50,NA,Dunas
1829,Punta Medanos,50,NA,Dunas vivas
1830,Puan,60,NA,Media loma
1831,Puan,70,NA,Media loma
1832,Puan,60,moderadamente somera,Loma
1833,Puan,80,moderadamente somera,Loma
1834,Puan,70,NA,falta
1835,Puan,60,NA,Loma
1836,Portela,100,NA,Lomas
1837,Portela,100,moderadamente inclinada y severamente erosionada,pendiente
1838,Portela,100,ligeramente erosionada,Lomas
1839,Portela,70,ligeramente erosionada,Lomas
1840,Portela,30,ligeramente erosionada,Lomas
1841,Portela,60,NA,Lomas
1842,Portela,60,moderadamente erosionada,Lomas suaves con charcas
1843,Portela,80,ligeramente erosionada,Lomas
1844,Portela,50,moderadamente inclinada y moderadamente erosionada,Lomas
1845,Portela,50,moderadamente erosionada,Lomas
1846,Portela,100,moderadamente erosionada,loma
1847,Portela,100,moderadamente inclinada y moderadamente erosionada,Pendientes
1848,Portela,100,ligeramente inclinada y ligeramente erosionada,pendiente
1849,Portela,50,moderadamente erosionada,pendiente
1850,Portela,40,moderadamente bien drenada,pendiente
1852,Portela,60,severamente erosionada,pendiente
1853,Poblet,70,NA,Microdepresiones
1854,Poblet,70,NA,Microdepresiones
1855,Poblet,60,NA,NA
1856,Poblet,85,NA,NA
1857,Pipinas,100,NA,Lomas
1858,Pieres,60,NA,Cubeta
1859,Puerto Rosales,80,NA,Loma
1860,Patricios,70,NA,Tendido bajo
1861,Pueblitos,100,NA,Depresiones
1862,Pirovano,50,NA,falta
1863,Peyrano,100,NA,loma
1864,Peyrano,100,ligeramente erosionada,Pendiente entre 0.5 y 1 %
1865,Peyrano,50,ligeramente erosionada,pendiente
1866,Peyrano,50,moderadamente erosionada,pendiente
1867,Peyrano,80,NA,pendiente
1868,Peyrano,35,NA,loma
1869,Peyrano,100,moderadamente inclinada y moderadamente erosionada,pendiente
1870,NA,100,NA,pendiente
1871,NA,100,NA,CÃƒÆ’Ã†â€™Ãƒâ€šÃ‚Â¯ÃƒÆ’Ã¢â‚¬Å¡Ãƒâ€šÃ‚Â¿ÃƒÆ’Ã¢â‚¬Å¡Ãƒâ€šÃ‚Â½rcava
1872,Querandies,70,NA,falta
1873,NA,100,NA,-
1874,NA,100,NA,-
1875,NA,80,NA,-
1876,Ramallo,100,NA,Loma
1877,Ramallo,100,ligeramente erosionada,falta
1878,Ramallo,50,moderadamente erosionada,pendiente
1879,Ramallo,80,algo pobremente drenada,Pendiente
1880,Ramallo,100,algo pobremente drenada,Lomas
1881,Ramallo,80,severamente erosionada,Pendientes
1882,Ramallo,100,ligeramente inclinada y moderadamente erosionada,pendiente
1883,Ramallo,50,bien drenada,loma alta
1884,Ramallo,85,moderadamente erosionada,loma alta
1885,Ramallo,60,ligeramente erosionada,pendiente
1886,Ramallo,60,moderadamente erosionada,pendiente
1887,Ramallo,100,moderadamente inclinada y moderadamente erosionada,pendiente
1888,Ramallo,50,bien drenada,Loma
1889,Ramallo,40,algo pobremente drenada,Plano
1890,Ramallo,100,ligeramente erosionada y ligera susceptibilidad,Pendientes
1891,Ramallo,100,moderadamente erosionada,Pendientes
1892,Ramallo,50,severamente erosionada,Pendientes
1893,Bahia Samborombon,10,NA,Islotes arcillosos
1894,Rauch,40,NA,Microlomas
1895,Rauch,40,NA,Tendido alto
1896,Rancho Grande,60,NA,Cresta de loma
1897,Rancho Grande,50,fuertemente ondulado,NA
1898,Rancho Grande,70,NA,NA
1899,Rancho Grande,50,NA,NA
1900,Rancho Grande,60,NA,Tendidos altos
1901,Rancho Grande,90,NA,falta
1903,Rancho Grande,60,ligeramente erosionada,loma
1904,Rancho Grande,50,NA,Loma
1905,Rancho Grande,50,NA,NA
1906,Rancho Grande,40,NA,NA
1907,Rancagua,100,NA,Cubetas
1908,Rancagua,80,NA,Concavo
1909,Rancagua,50,NA,falta
1910,Estancia Renana,100,NA,Bajo
1911,Estancia Renana,50,NA,Tendido bajo
1912,Rojas,100,NA,Lomas
1913,Rojas,100,ligeramente inclinada y ligeramente erosionada,Pendientes
1914,Rojas,100,moderadamente bien drenada y ligeramente erosionada,Planos inclinados
1915,Rojas,70,ligeramente erosionada,Pendientes
1916,Rojas,60,ligeramente erosionada,falta
1917,Rojas,60,moderadamente bien drenada,Planicie con pendiente
1918,Rojas,60,moderadamente bien drenada y engrosada,Pendientes
1919,Rojas,70,moderadamente bien drenada,Pendiente
1920,Rojas,75,moderadamente inclinada y ligeramente erosionada,Pendiente
1921,Rojas,95,moderadamente bien drenada y ligeramente erosionada,Pendientes
1923,Rojas,80,ligeramente erosionada,Pendiente
1924,Rojas,75,moderadamente bien drenada,Pendiente
1925,Rojas,70,moderadamente bien drenada y ligeramente erosionada,Pendiente
1926,Rojas,50,moderadamente bien drenada,pendiente
1928,Rojas,70,moderadamente bien drenada,falta
1929,Rojas,80,ligeramente inclinada y ligeramnte erosionada,falta
1930,Rojas,100,severamente erosionada,Pendientes
1931,Rojas,80,moderadamente inclinada y ligeramente erosionada,falta
1933,Rojas,70,moderadamente bien drenada y moderadamente erosionada,falta
1934,Rojas,70,NA,falta
1936,Rojas,60,engrosada,falta
1937,Rojas,85,moderadamente bien drenada,falta
1938,Rojas,90,moderadamente bien drenada y moderadamente erosionada,falta
1940,Rojas,100,ligeramente erosionada,loma
1941,Rojas,100,ligeramente inclinada y moderadamente bien drenada,pendiente suave
1942,Rojas,100,ligeramente inclinada y moderadamente erosionada,Pendientes
1943,Rojas,100,moderadamente inclinada y ligeramente erosionada,Pendiente
1944,Rojas,100,moderadamente inclinada y moderadamente erosionada,Pendiente
1945,Rojas,100,moderadamente bien drenada,Suaves pendientes
1946,Rojas,100,moderadamente bien drenada y engrosada,Vias de escurrimiento
1947,Rio Quequen,100,NA,bajo elongado
1948,Ramon Santamarina,60,NA,Loma
1949,Rosales,30,NA,Bajo
1950,Ramon Santamarina,55,NA,Loma
1951,Ramon Santamarina,50,NA,NA
1952,Ramon Santamarina,50,NA,NA
1953,Rosales,40,NA,Tendido bajo
1954,Ramon Santamarina,50,NA,Loma extendida
1955,Ramon Santamarina,40,NA,Loma
1956,Rosales,40,NA,Tendido bajo
1957,Ramon Santamarina,60,NA,loma plana
1958,Ramon Santamarina,70,NA,loma
1959,Ramon Santamarina,50,NA,Tendido alto
1960,Ramon Santamarina,50,NA,loma plana
1961,Ramon Santamarina,60,NA,loma
1963,Ramon Santamarina,60,moderadamente bien drenada,Plano alto
1964,Rio Tala,40,severamente erosionada,NA
1965,Rio Tala,45,NA,NA
1968,Rio Tala,60,NA,Lomas altas
1969,Rio Tala,100,engrosada,falta
1970,Rio Tala,60,ligeramente erosionada,pendiente
1972,Rio Tala,60,moderadamente erosionada,NA
1973,Rio Tala,100,NA,Lomas
1974,Rio Tala,100,moderamente erosionada,Lomas
1975,Rio Tala,65,moderadamente erosionada,NA
1976,Rio Tala,70,severamente erosionada,Pendientes
1977,Rio Tala,60,NA,NA
1978,Rio Tala,50,moderadamente inclinada,NA
1979,Rio Tala,80,severamente erosionada,pendiente
1980,Rio Tala,100,moderadamente inclinada y severamente erosionada,pendiente
1981,Rio Tala,100,severamente erosionada,Lomas
1982,Rio Tala,60,moderadamente erosionada,Pendiente
1984,Rawson,50,NA,NA
1985,Rawson,50,NA,Bajos
1986,Saladillo,40,NA,Lomas arenosas
1987,Santa Ana,100,NA,Lomas y pendientes
1988,Saladillo,60,NA,Loma
1989,Santa Ana,50,NA,Lomas y medanos
1990,Saladillo,60,moderadamente bien drenada,Tendidos altos
1991,Saladillo,50,imperfectamente drenado,Tendidos altos
1992,Saladillo,40,imperfectamente drenado,Tendido alto
1993,Saladillo,60,NA,Tendido alto
1994,Saladillo,70,NA,Lomas planas
1995,Santa Ana,50,pobremente drenada,Lomas medanosas
1996,Saladillo,50,NA,Lomas arenosas amplias
1997,Saladillo,50,NA,Loma plana arenosa
1998,Saladillo,50,NA,Tendidos altos
1999,Saladillo,60,NA,Tendidos altos
2000,Saladillo,70,Moderadamente bien drenada,Tendidos altos
2001,Saladillo,60,imperfectamente drenado,Tendido alto
2003,Sauce Chico,30,NA,NA
2004,NA,100,NA,NA
2005,Santa Luisa,50,NA,falta
2006,Santa Luisa,40,NA,falta
2007,Santa Luisa,50,NA,Tendido
2008,Santa Luisa,100,NA,NA
2009,Semillero Buck,50,NA,Loma
2010,Semillero Buck,60,NA,Loma
2011,Semillero Buck,70,NA,NA
2012,Semillero Buck,50,NA,pendiente
2013,Semillero Buck,50,NA,Loma
2014,Semillero Buck,50,suavemente ondulada,Pendiente
2015,Semillero Buck,40,NA,Loma
2018,Semillero Buck,50,moderadamente bien drenada,loma baja
2019,Semillero Buck,50,NA,falta
2020,Semillero Buck,50,moderadamente bien drenado,loma baja
2021,Estancia San Baldomero,40,NA,Medano
2022,Sierra Chica,100,NA,Lomas
2023,Segui,90,NA,Loma
2024,Segui,80,NA,Loma
2025,Segui,80,NA,Loma
2026,Segui,50,NA,Loma
2027,Saforcada,100,NA,Cordon medanoso
2028,Saforcada,60,NA,Loma medanosa
2029,Saforcada,80,NA,Loma medanosa
2030,Saforcada,80,NA,Medano
2031,Saforcada,50,NA,Medano
2032,Saforcada,50,NA,Medano
2034,Saforcada,60,ligeramente inclinada,Loma medanosa
2035,Saforcada,40,NA,Loma medanosa
2037,Saforcada,40,NA,Cresta de loma
2038,Saforcada,90,NA,Cresta de loma
2039,Saforcada,60,NA,Loma medanosa
2040,Saforcada,90,NA,Cordon medanoso
2041,Saforcada,70,NA,Loma medanosa
2042,Saforcada,90,moderadamente ondulada,Loma medanosa
2043,Saforcada,50,NA,Loma extendida
2044,Saforcada,60,NA,Loma medanosa elongada
2045,NA,100,NA,Bajos
2047,San Gregorio,60,NA,Plano alto
2048,San Gregorio,50,NA,Planos intermedios
2049,San Gregorio,40,NA,Plano medio y alto
2050,San Gregorio,40,NA,Plano medio
2051,San Gabriel,50,no alcalino sodico de superficie,tendido
2052,San Gabriel,50,NA,Tendido
2053,San Gabriel,40,NA,tendido alto
2054,San Gabriel,40,NA,falta
2055,San Gabriel,50,NA,Tendido
2056,San Gabriel,40,NA,microdepresion
